Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,23.200001,23.299999,22.600000,22.600000,17.818295,13510600
2007-05-02,22.900000,22.900000,22.629999,22.805000,17.979916,17926800
2007-05-03,22.900000,22.900000,22.629999,22.799999,17.975973,17975200
2007-05-04,22.930000,23.230000,22.855000,23.090000,18.204618,18045200
2007-05-07,22.950001,22.950001,22.500000,22.510000,17.747332,15227800
2007-05-08,22.440001,22.750000,22.075001,22.549999,17.778868,24987800
2007-05-09,22.440001,22.750000,22.075001,22.549999,17.778868,25086600
2007-05-10,22.650000,22.750000,22.139999,22.225000,17.522636,21519000
2007-05-11,22.400000,22.900000,22.305000,22.400000,17.660608,16502000
2007-05-14,22.275000,22.805000,22.275000,22.610001,17.826176,20119600
2007-05-15,22.690001,22.775000,22.450001,22.530001,17.763100,16376200
2007-05-16,22.600000,23.094999,22.465000,23.045000,18.169140,19845600
2007-05-17,23.084999,23.299999,22.855000,23.115000,18.224327,23432400
2007-05-18,23.180000,23.299999,22.930000,23.245001,18.326822,20230200
2007-05-21,23.320000,23.639999,23.084999,23.465000,18.500277,26753600
2007-05-22,23.465000,23.559999,23.299999,23.400000,18.449030,14061400
2007-05-23,23.549999,23.850000,23.475000,23.549999,18.567291,24293600
2007-05-24,23.580000,23.895000,22.900000,23.040001,18.165194,23879800
2007-05-25,23.275000,23.434999,23.100000,23.350000,18.409605,11769800
2007-05-28,23.355000,23.555000,23.299999,23.480000,18.512098,5787600
2007-05-29,23.500000,23.580000,23.000000,23.055000,18.177023,16254400
2007-05-30,22.650000,23.389999,22.549999,23.334999,18.397778,18217000
2007-05-31,23.400000,23.490000,22.969999,23.049999,18.173080,15828000
2007-06-01,23.250000,23.584999,23.129999,23.495001,18.523930,15547200
2007-06-04,23.325001,23.900000,23.250000,23.745001,18.721035,21481000
2007-06-05,23.790001,24.145000,23.750000,23.924999,18.862949,20596200
2007-06-06,23.850000,23.889999,23.455000,23.455000,18.492392,14871400
2007-06-08,23.150000,23.850000,23.125000,23.700001,18.685555,15221200
2007-06-11,23.850000,24.100000,23.650000,24.000000,18.922081,19942200
2007-06-12,23.850000,24.100000,23.650000,23.959999,18.890545,19975000
2007-06-13,24.245001,24.750000,24.150000,24.575001,19.375427,31040000
2007-06-14,24.740000,25.090000,24.650000,24.975000,19.690790,31804800
2007-06-15,25.299999,25.500000,25.125000,25.375000,20.006161,30022200
2007-06-18,25.495001,25.594999,25.325001,25.405001,20.029814,25349200
2007-06-19,25.395000,25.975000,25.340000,25.809999,20.349119,14632600
2007-06-20,25.945000,26.049999,25.350000,25.355000,19.990395,24466600
2007-06-21,25.500000,25.799999,25.400000,25.645000,20.219030,14508200
2007-06-22,25.655001,25.750000,25.450001,25.540001,20.136248,12251400
2007-06-25,25.639999,25.799999,25.150000,25.549999,20.144133,18375000
2007-06-26,25.639999,25.750000,25.250000,25.350000,19.986444,11775200
2007-06-27,25.250000,25.639999,25.150000,25.594999,20.179611,15079600
2007-06-28,25.650000,25.889999,25.525000,25.600000,20.183552,13258000
2007-06-29,25.745001,26.025000,25.504999,25.815001,20.353058,13811400
2007-07-02,25.900000,26.410000,25.805000,26.410000,20.822170,12811800
2007-07-03,26.450001,26.889999,26.450001,26.870001,21.184847,14062800
2007-07-04,26.875000,27.200001,26.764999,26.920000,21.224268,8298600
2007-07-05,26.865000,27.190001,26.865000,27.040001,21.318878,16373600
2007-07-06,27.180000,27.420000,27.180000,27.370001,21.579056,12786200
2007-07-10,27.375000,27.490000,26.805000,26.910000,21.216381,18849200
2007-07-11,26.990000,27.240000,26.799999,27.035000,21.314934,13937600
2007-07-12,27.325001,27.825001,27.174999,27.629999,21.784040,16478400
2007-07-13,27.625000,28.245001,27.500000,27.775000,21.898365,19155000
2007-07-16,27.920000,27.920000,27.400000,27.650000,21.799814,17848800
2007-07-17,27.549999,28.155001,27.500000,28.094999,22.150663,15420600
2007-07-18,27.900000,28.240000,27.865000,28.150000,22.194027,12838000
2007-07-19,28.400000,28.570000,28.299999,28.500000,22.469969,9557200
2007-07-20,28.500000,28.500000,28.000000,28.295000,22.308344,9250200
2007-07-23,28.379999,28.775000,28.100000,28.700001,22.627661,10985800
2007-07-24,28.400000,28.549999,26.750000,27.315001,21.535694,21104600
2007-07-25,27.469999,27.674999,26.350000,27.510000,21.689438,24394800
2007-07-26,26.875000,27.145000,25.575001,26.195000,20.652662,26557600
2007-07-27,26.000000,26.745001,25.530001,25.610001,20.191441,17588000
2007-07-30,25.805000,26.799999,25.709999,26.799999,21.129656,17602400
2007-07-31,27.165001,27.375000,26.344999,26.370001,20.790638,17973400
2007-08-01,26.145000,26.450001,25.629999,26.450001,20.853708,22682000
2007-08-02,26.510000,26.600000,26.100000,26.405001,20.818230,9394200
2007-08-03,26.350000,26.400000,25.100000,25.200001,19.868185,17488200
2007-08-06,25.475000,25.475000,24.400000,25.295000,19.943083,18776600
2007-08-07,25.250000,25.695000,24.924999,25.485001,20.092888,19708800
2007-08-08,25.695000,26.430000,25.549999,26.315001,20.747269,20164600
2007-08-09,25.500000,25.844999,25.250000,25.260000,19.915489,21961000
2007-08-10,24.674999,25.200001,24.504999,24.750000,19.513393,21996000
2007-08-13,25.250000,25.555000,24.680000,25.000000,19.710505,16369400
2007-08-14,25.549999,25.600000,24.615000,24.625000,19.414843,27509800
2007-08-15,24.500000,25.309999,24.010000,24.080000,18.985151,38552800
2007-08-16,22.924999,23.645000,21.809999,23.500000,18.527870,41207000
2007-08-17,24.250000,24.250000,22.760000,23.400000,18.449030,27930600
2007-08-20,23.340000,23.395000,22.799999,23.135000,18.641117,24738000
2007-08-21,23.225000,23.275000,22.719999,22.995001,18.528315,22305000
2007-08-22,23.504999,24.555000,23.375000,24.285000,19.567738,22102600
2007-08-23,24.600000,24.825001,24.004999,24.370001,19.636223,21376000
2007-08-24,24.350000,24.965000,24.155001,24.850000,20.022989,16383400
2007-08-27,24.750000,25.160000,24.559999,24.760000,19.950472,9402000
2007-08-28,24.495001,24.650000,24.049999,24.075001,19.398527,15575600
